             39.56043780 82f77d7fa81ae9a6113689428e9f2987091cd3dd pHV4XZnZhB2uxfuEn4dJUDuNPWAnjyCNjm      1 Sun Jun 25 19:32:10 2017       0 Thu Jan  1 00:00:00 1970
             39.10337772 704335f1c95e08c874f354cf350ccbaf7f690f4a pFnAQ5CoPaHsmVMnuC3V7YcogGs4TnxZ7F      2 Sat Dec  9 05:35:31 2017       0 Thu Jan  1 00:00:00 1970
             39.09414078 1c03e679d8bb785ed32debf13d40d0587211fd2f p86ho5FkB2yBw4gYivBgEAFamypR9mQjTf      1 Fri Dec  8 08:00:56 2017       0 Thu Jan  1 00:00:00 1970
             38.79995480 be263abc4b8af47340fa4310037b53889ff1ebe7 pNszPP4DDnRS4Z4vqfpQbpBhLz6UjQjXeu      1 Sat Dec  9 23:16:52 2017       0 Thu Jan  1 00:00:00 1970
             38.00000000 8508f05e1abba03cd4a3bb9bd0bfea728e1c7704 pHfznJmVpit7bA7oE9g3EmATPxp6xEQEr5      6 Sat Dec  9 22:35:22 2017       5 Sat Dec  9 22:35:22 2017
             37.73942200 1f281b69bf927ff2b5b4b3228132d8548417a718 p8PKCLk8V1KB125goyroPhYQoVyWBzbLNF      1 Tue Dec  5 04:40:17 2017       0 Thu Jan  1 00:00:00 1970
             37.55834858 f431688407225d60f6cb44241d1f29776b9ea059 pTokGTYu93W231KWM3PGpkcztGALi6XwsQ      1 Wed Oct 18 13:46:31 2017       0 Thu Jan  1 00:00:00 1970
             37.15312500 627250bfe4ef232913a5213f8fda539ca641ffce pEX7NHCZZNjYqvaMmvTY4DaJpBRWad37Ne      1 Sat Dec  2 06:19:12 2017       0 Thu Jan  1 00:00:00 1970
             37.15294118 50b9a10944bf15d47cb624edeb6e35d946713f74 pCuQdnSiieu9ceUotpRXJiRhKHY9z4RUjj      2 Tue Oct 17 22:31:19 2017       0 Thu Jan  1 00:00:00 1970
             37.13354520 946ecb4bca3c2141f9b7b95b1f9681d35e99e181 pK5QwCyMe68XUFnK2aJvaWw1FAyjipCxYE     37 Sun May 28 13:02:40 2017       0 Thu Jan  1 00:00:00 1970
             37.05649700 1c93498d27b59411419e59ce0d7f22c5de96f829 r8qgVKbcK7qE91hERoH2ueUrvFPqsDaT7t      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             37.03749520 2a7c14636d4cd3b86456ed0ed69a16a0bc7cc115 p9RDDy3aCuww7sgRJ29RskzobcLnnNDnGm     37 Wed May 24 14:03:59 2017       0 Thu Jan  1 00:00:00 1970
             37.00115690 16c811fc73000918598c1ecea487c339db31b9b2 p7d2k3v3EsNPcY3Ku5CxbuSgFpHREeS2kG     40 Wed Jul 26 21:15:11 2017       0 Thu Jan  1 00:00:00 1970
             37.00000000 cc00af7f8860308716d3b3706a9aee89956192ec pQ9EsUGzXVq4wm56JHsQvqnn1HPmfimCCu      2 Tue Mar 21 14:09:25 2017       0 Thu Jan  1 00:00:00 1970
             35.80000000 a72dba98f80684430b8832430533e8501e21673e pLnXq3K3otbVPQkTPZQEv2abqKiDsVfaGd      1 Tue Oct  3 05:29:04 2017       0 Thu Jan  1 00:00:00 1970
             35.12464200 98aa017b25580ec7594374644c89806de7680c12 rL9oVcfeBRhT3V8hhWZ4RQ9wyr3p2SoTjP      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             35.12464200 92fbeadbd09fbf796426a9a58b83abd45fd32def rKdmZnTwcMhwgPnb3g7NHtrJUKU5KwiDan      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             35.12464200 1e5a112b960183fe8e360db1d091d83d7a4bab82 r915HyQAb3BXC8YpdhXwgfW9XyVcn5QM6K      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             35.12464200 96e51b3b1d744fb70a92ab509ca61f0702a992d7 rKzSwcVaESSRSV4AxhoFzykkG3nsDt8zAY      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             35.00000000 5d1302a8b5be002cd44c95ff682766812da4dd68 pE2hpQmXuNnTYsPAWsDvogDaauskteiUo3      1 Fri Dec  8 21:53:05 2017       0 Thu Jan  1 00:00:00 1970
             35.00000000 021d13b7eca014f703673ecdbea17237ecea7166 p5jkPPwXgDZbZ1uLAMHYud2ginoBaHsMYi      1 Fri Dec  8 21:44:45 2017       0 Thu Jan  1 00:00:00 1970
             35.00000000 45dfe254d958060ed456c3a53bd44f0b50e6e589 pBv32gXb25XJgLrCUWKyRAjNKXEMiyRyr5      1 Fri Dec  8 21:05:00 2017       0 Thu Jan  1 00:00:00 1970
             35.00000000 e6203d1642a82e23f44dc1bf2a650aa269205009 pSXNEoevSr6inF5V1gTeBE1zFwWqmZ3ycY      1 Fri Dec  8 21:05:00 2017       0 Thu Jan  1 00:00:00 1970
             34.79995480 c8023a2bbcd84d23e90ded5fdd0c09d9f0049cf3 pPn81pePLvkrFZP7bNQwDXbCUjdtQjJXE4      2 Sat Dec  2 06:02:33 2017       1 Fri Dec  1 04:37:11 2017
             34.71250000 dbaa8aca347fc312b050aa1e66be871672163e27 pRa4VC86Ah2u4977GBJuZHpAWf7VZxKtHH      1 Tue May  2 22:08:13 2017       0 Thu Jan  1 00:00:00 1970
             34.31316000 5ea012e15a0742a78c365d81132834c66a2f9fd6 pEAuUreaXJuL4mYTF8k6ZiSXWjmXEM6BQa      3 Wed Mar 22 15:34:11 2017       0 Thu Jan  1 00:00:00 1970
             33.40163600 ce403d61c91975cc1387f0b4a3045e996cdb7d32 pQM8MgQpwyxCPYwY2Zojr64crXbAibKsGd      1 Fri Oct 13 12:59:43 2017       0 Thu Jan  1 00:00:00 1970
             33.00000000 89d5fcef5b9fb0b1e3ff2194ec337635601e91af pJ7P88nkdWcNwKQy1WWAQsLighz8n6wMyY     75 Sat May 13 03:44:24 2017      42 Sat May 20 12:12:40 2017
             32.64491274 e2b3f6b0cefb2ec30971bf2e3845cf9a816822aa pSDGW9kyFF8kvneDxc6kezzfQYNxMEZFip      4 Sat Dec  9 21:07:12 2017       3 Fri Dec  8 23:44:46 2017
             32.28585817 7da5e74238b88367b37b6c94b51a82a82b7fb4b3 pGzwQrLeJ7nDvVKoP3jXo8G8HWyhuCWBbT      1 Sun Dec 10 00:36:22 2017       0 Thu Jan  1 00:00:00 1970
             31.79813750 63ef6a47205238f51b6b501382f9606bf52a89fc pEeyuZ24Hsmb9H3HoJhaaB61XhhJ9P87vB      1 Sun Dec 10 03:01:47 2017       0 Thu Jan  1 00:00:00 1970
             31.78475400 16356bead40878d4470b97f9d93fac4b00d11587 r8G1zGDqX9XEkByhzsMRjxQFpgZZ35dwTa      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             31.75924000 03054fe9fd0b42d9f881b6bef4aae6271e86b74f p5pYbNoNkg61kRzc1qtJSn2xXVLcxSdpLV      1 Mon Dec  4 11:59:40 2017       0 Thu Jan  1 00:00:00 1970
             31.09694680 ebdbfb23c3053f97c3614ff75e972a86e0092534 pT3gXLMd5KzLBAKvAActCPfhzNhUigbQts     73 Fri May 12 05:07:55 2017      42 Sat May 20 12:12:40 2017
             31.00020840 87f32e72779e32e19fb8969f8801eca6b3770d65 pHwQk9MjjJf38RSEVWPRokEAoTdA4EDQXp     74 Fri May 12 06:46:27 2017      43 Sat May 20 12:12:40 2017
             30.00077040 db2c2cdcf2d2533d0d352462f32d9b3f0298e9ae pRXT74oQqTng1tbX5mxjSHT8y6v78pXQxC     30 Sat Dec 17 15:08:58 2016       0 Thu Jan  1 00:00:00 1970
             30.00036940 a56f99d8a62093777ed11892bf8a89c165b66f2f pLdKPXbcfSXG38LQ4Gx81u8BekqqpGJ2zj     52 Sun May 14 20:29:55 2017      22 Mon May 15 15:25:41 2017
             30.00005460 98a89785bf0133f3466fca6e6d6c3c5230b93a16 pKTksqHNDWpGUMKKLT81NKRdZTJmruZq9J     32 Mon May 22 12:10:14 2017       0 Thu Jan  1 00:00:00 1970
             30.00000000 74991fa92fc17f3a6e3aa2441b946b2cfe3b36f1 pGB62BEsdGk8GahRjFQeAtZqBoaijLRfcq      1 Wed Apr  5 20:40:17 2017       0 Thu Jan  1 00:00:00 1970
             30.00000000 450d0b875749991bc4c430bfb6b4ae4eabea6f2c pBqgTKuEdtJr1nKWZ38cr5oZ5SjTFmU7MG      1 Sun Nov 26 06:05:52 2017       0 Thu Jan  1 00:00:00 1970
             30.00000000 e3a84cbc1d1c4b71b888a96e24203e8ba17b00ed pSJKCvT5z1fm4GYbsSHxy3wtx2xTbFwPoo      1 Fri Nov  3 17:29:35 2017       0 Thu Jan  1 00:00:00 1970
             29.76425500 5396b33cd5dff5bf1ce51ba5d741106f54f75acd rDrZjzxtWLtZL2MuAJJRqfFnxKBEN8jP27      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             29.64519800 13ab27de6a3f7669099d91eaae3ca0cd174254b6 r82b116HSSt8ydG2zygsTpN4uQvfx7itUJ      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             29.08347840 dcdbf779276ee67e4bf3682f2f4318008c03d727 pRgNNTkJgEgku3pWXzMTP8D9Y2QpTMwjK4     71 Wed May 17 23:58:45 2017      42 Sat May 20 12:12:40 2017
             28.89986232 8905ad045725abebf807b6081f054321a407bec8 pJ35aMKPN4oN2BnzREcyWNGYDZdaTQj18S      1 Mon May 15 08:40:37 2017       0 Thu Jan  1 00:00:00 1970
             28.09971344 c8fd9d9559e5cd6c24aac080fff1e89ff5bf6d38 pPsKAb9vWjceTyijpvsrwLGe9VrW1KhmTP      1 Wed Oct  5 21:49:49 2016       0 Thu Jan  1 00:00:00 1970
             28.09971344 61df83bc8960cec2983a7583070693c7e1c007bf pEU5WNxkXUtdp67LEVqfFFM52VfrdLDU7y      1 Wed Oct  5 21:49:49 2016       0 Thu Jan  1 00:00:00 1970
             28.09971344 357545fe113934f3d31991701513398136e4473c pAREWAvB3Ewn95sJnGaqr7rHZak2bkssYj      1 Wed Oct  5 21:49:49 2016       0 Thu Jan  1 00:00:00 1970
             28.09971344 f33bc4613fe1563a57b88e012eb8eeec781d42a0 pTig11eAu9wRBDdRqNiUY2t8e8Hu7jVXAb      1 Fri Oct  7 19:35:20 2016       0 Thu Jan  1 00:00:00 1970
             28.00040850 2bd73cc2a5197adc9ce759090a5cbab682fe47a7 p9YP6uZxWKtXDGWLBcY9phdWekqPcDKyhb     31 Wed Feb 15 03:18:16 2017       3 Tue Feb 14 18:51:44 2017
             28.00005460 d3be9515f31fa9f83071cbab2e8e6b92e1e505ee pQrB65QK6pBESDfypznW9pwuPwB6wE7bfz      6 Sat May  6 12:03:27 2017       0 Thu Jan  1 00:00:00 1970
             28.00000000 39f1a7f18969da04766f41a11680052bf47eabfc pApxDCGkZe1ieLQU1Hu6HdA8dzhBwyNceQ     28 Fri Oct 14 13:52:43 2016       0 Thu Jan  1 00:00:00 1970
             27.75965643 8694183b7f0b28a94c2e66d447ef53dddc1b4688 pHpAAD26vxxMMNHHPAqGRXeL9oXL4h7wCP      1 Thu Nov  9 03:22:13 2017       0 Thu Jan  1 00:00:00 1970
             27.14003056 2a6032272f4e619f1ed792b3e878a1916ace7b5f p9Qdpa6d8wDSiuW1bcrnMuyQTFmKdMPJeF      1 Fri Dec  8 21:27:15 2017       0 Thu Jan  1 00:00:00 1970
             27.13709571 c9f5981362b65836a7beb92975c19a51e4bfa2c7 pPxSESJ3TJEnzgBn1Ldf8gWYzDrtwohWoH      1 Sat Dec  9 02:59:48 2017       0 Thu Jan  1 00:00:00 1970
             27.06541515 d92962f25563d9a8fb8635e65212d26bf46bc7c8 pRLpQvC2oFvoopJjmqQEHmfEqUrLrLNaVb      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             27.00327800 59319de302f0512829e80a5e616a9bfd459060f6 pDgBnD9rUb3s9M4SwzrRHd5zhTgaoqCM6W    105 Tue Jan 31 09:41:49 2017      78 Sun Feb 19 11:22:06 2017
             26.67500000 3a6845f2851bcfbb7c411dc374276dd2e7dffa3e pAsQJrzwy1XxLB9QaA85YsDGUwvFSWqn61      3 Wed Apr 12 00:39:17 2017       0 Thu Jan  1 00:00:00 1970
             26.05379420 4c3fc13cea9f989322680352c1a6981811f2f257 pCVjw3kkarD76pbvwi5gGSgZVs8p5cjF7a     68 Wed May 17 17:25:51 2017      42 Sat May 20 12:12:40 2017
             26.00040740 10bba98dc552a62ab7c6084c52a0a77205ebed4d p753pnGpLqCwvPhjwukF47dMcBvjf5oCzG     26 Fri May 26 15:38:15 2017       0 Thu Jan  1 00:00:00 1970
             25.66612300 dfdeb67e18b82e7579fde5a4c93cf584ed67611b pRxHgqwcCMR3cHmuqeCp5MizUPtMw5XSi1      1 Sun Nov  5 17:06:56 2017       0 Thu Jan  1 00:00:00 1970
             25.60000000 d5e0ba260db63ee6580514f4de75a164b444e64d pR3TLt4Ah1k8iZQ591KtuFER6bVHznwm3G      2 Sun Dec 10 11:51:38 2017       0 Thu Jan  1 00:00:00 1970
             25.00077700 4df46d3cccc01ac06c1d388bb9e16f7206700b74 pCem3YPQmXSP9HxY3fSBtnkd8J8VPmRBJY     25 Tue May 23 19:10:54 2017       0 Thu Jan  1 00:00:00 1970
             25.00060500 24756903f3e68f79f08480cff8bd704f4a742cc9 p8sMBR6hU27iJxcYqcTjt4V6WNufoapgRY     55 Wed May 10 06:07:04 2017      30 Sat May 20 12:12:40 2017
             25.00000000 39fbb1fcf398aedd9f0de64d5e7864ba0cd06d44 pAqAEjVuUgmk9n9SPyctHfom6wPwVHtp9X      1 Tue Mar 14 08:47:18 2017       0 Thu Jan  1 00:00:00 1970
             25.00000000 b09cc52bd239939a9aad299971d9d2fbd966f5f2 pMeQw3ygYAwVotnc1p5LbP3hB2hdThjdhT      1 Sat Dec  9 21:49:37 2017       0 Thu Jan  1 00:00:00 1970
             25.00000000 0c8b9664a5d54622bca9a65d865ab5abfe5276cb p6guXiS8PkVPou4WxdtUcRsRG6c9eauxrU      1 Fri Dec  8 00:45:58 2017       0 Thu Jan  1 00:00:00 1970
             25.00000000 cdd5a52aa01919fd77ab3d1f87684a5181fb5a3b pQJvfMjNyaRo6kwz977XNJfX17upHpnJkB      1 Tue Dec  5 19:15:27 2017       0 Thu Jan  1 00:00:00 1970
             24.39728000 48a1a174a0331f65715f28abed215ae6b432d8b6 pCAcUpBSt2r7CV3aPdTpH2FXYTd6WLhvqV      1 Wed Dec  6 17:58:28 2017       0 Thu Jan  1 00:00:00 1970
             24.21945150 2fd72a3ea49b701d90cfa8b6130c49887526905a p9uXiebxmcctUeWPfCCPX3RAiPcUYvJ9em      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             24.00000000 e8a92f377e7be4019500ba168af91fcba43bbf63 pSkmeMKjKRb6X1UoARdzwVdVK4iCz5u899      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             24.00000000 be95f92d36ea546d5a2e6f3c03ae79d0430b4094 pNvJFV2kwzxuNUhkJ3a5p1szVPnpYJuC1P      1 Sun Dec 10 00:08:32 2017       0 Thu Jan  1 00:00:00 1970
             23.63923043 528307d7609e42fbf2a264e66e5ad32b51b822f8 pD4rabxBzpo4UMzKkTZnGFLEscHbScixqQ      1 Sun Dec 10 05:30:52 2017       0 Thu Jan  1 00:00:00 1970
             23.49998502 2a27e265cdf7e44e90d53c33705844ef87a28f18 p9PUMyc3E9e9iswTTVEiQmVbaB4GsF3z3m      9 Wed Nov 29 13:25:29 2017       7 Wed Nov 29 17:36:54 2017
             23.48071446 b784451b9e5ac6ebd95f942dbb1095d533cde862 pNGvK645woBxbQrLNYWwwGqRZ1x4jobpGy      2 Sun Dec 10 08:38:23 2017       0 Thu Jan  1 00:00:00 1970
             23.40095480 638a4592331b0cfe0cf84d20e87a07692690a023 pEctjzDEs8gdpZPbLECsXSLQM9ks23kKA8      1 Wed Nov 29 07:18:53 2017       0 Thu Jan  1 00:00:00 1970
             23.00000000 86b2e9cab510fc4d20e63356434dfeb52e71338a pHpo5XBxkXPiqwZxhddCQ9UWtmDrANRTHU     23 Tue Oct 18 09:57:10 2016       0 Thu Jan  1 00:00:00 1970
             22.99988000 009e42d71a7a77c2a69aa0445b6c1f84098a2955 p5bqnswpi5FwxRgfvyVDtbuS1FEQuB9dr2      3 Sun Dec 10 12:40:38 2017       1 Sun Dec 10 12:40:38 2017
             22.79995468 ba49c58cc96644e65bae4f1ae25b21443cc139a4 pNXaG8cpcR1ek2GttTYfpP2JYhJCVfSmCg      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             22.66614805 2a4d3fc16b551e0b09197ca53eeee9787a426f1f p9QF87vWk8hFQvTUwNGmTztVDHJn4Pcgnr      1 Sat Dec  9 03:37:51 2017       0 Thu Jan  1 00:00:00 1970
             22.00000000 3c547a8865d7af616a4899367af93632dfb0bfb1 pB3ZwtqA2SotGQeSNZ3aHDfQJmnWjQw7Ei     61 Fri May 12 10:11:40 2017      39 Mon May 15 15:25:41 2017
             21.99971820 8cd4729c5475fdbc977fe649bbd21cf6f1b37d4b pJPDJgn6L9dAMP96to7HCSMCEnrcK7e9g4      1 Tue Mar 14 13:29:23 2017       0 Thu Jan  1 00:00:00 1970
             21.73587485 186d75f988ceeacc24befc4a2dd204c3995e8585 p7mjYnJY3dMksHYouB4KoTKfVFtxdYQmkY      1 Fri Dec  8 12:16:16 2017       0 Thu Jan  1 00:00:00 1970
             21.69074887 78173a641831ed47c6876a2d4d80dfe63b406425 pGVZ7e99jLYjNkxv8Y6SvoTiD7pfSDNjkH      1 Sun Dec 10 07:18:32 2017       0 Thu Jan  1 00:00:00 1970
             21.57947598 b5b711061bf3c7a6acee74a7e8f7bac7ac4041b3 pN7Pp7M41aCHeFvXLbbW3FK2rGEmgHYLzg      1 Sun Jun  4 23:21:27 2017       0 Thu Jan  1 00:00:00 1970
             21.54842410 14130a99898223f2ee3f9dfeab5c785300bb948b p7NiXZZTE24Bnqhee2UmiVZKQmwKgSoTra      1 Fri Dec  8 19:45:13 2017       0 Thu Jan  1 00:00:00 1970
             21.02440912 676e881e98b8a31c8635971795d81814c205004b pEyUDLp6nuDZEaFBwXXWo29QS9ph1wThiP      1 Thu May 18 02:51:00 2017       0 Thu Jan  1 00:00:00 1970
             21.00000000 022dfb8a7acfc21e47cb90d8829d1a38c4cd85c2 p5k6e1piFLMq5vwhbcXrwsL1S5mCubGJQE     23 Sat Dec  3 22:22:40 2016       2 Tue Feb 14 18:51:44 2017
             21.00000000 d5796177e9c6ab6aa6a917d82e30644334a67892 pR1KYFGXtDJAkzc96ER4tBSMz8Y3Rb4UXe      2 Mon Apr 24 23:34:32 2017       0 Thu Jan  1 00:00:00 1970
             20.97398839 51ad7bc495e5f18cc7ed003c052ea6f7f5ff7151 pCzSm5yHJV74mX66TUk63o4zPjd17fZ4cQ      1 Sat Dec  2 19:24:12 2017       0 Thu Jan  1 00:00:00 1970
             20.67101650 fb3bf4e4b5fb253e0e9fd79493dc69a3e782ff45 pUSydiLr9kFjtL7VbtfMYXMz7GLV413coQ    193 Thu Aug 24 17:48:33 2017     185 Thu Aug 24 17:48:33 2017
             20.62343235 51e0cd474806adb78a034f82edbfac0a0a035aba pD1WEkYGSJ232YuMFU92rQbB8cFK1fneAy      1 Sun Nov 19 22:44:02 2017       0 Thu Jan  1 00:00:00 1970
             20.50000000 ece115614e8aff2634a69bceec495a18415e0231 pT95K47DpfsyX4GmNchawkWFJSFJ99mvuq      7 Sun Nov 26 10:35:31 2017       1 Mon Nov 20 10:46:12 2017
             20.40979716 894e4300b9b9c34de4a2a3039d0b1344aa4f1974 pJ4aXhwMmsSonpWaLM6hBzdkMAUaEHw1a4      1 Mon Oct 30 10:58:14 2017       0 Thu Jan  1 00:00:00 1970
             20.28511200 b5ba79b7638d226f7b1311de147fa5737c14b9a1 pN7Tty8Ya5rkdRu1G5aKRbTx2H9GLPvvsP      1 Sat Dec  9 21:33:32 2017       0 Thu Jan  1 00:00:00 1970
             20.00000000 645289a4f97b4a54dd689f6301f81f7e6fc6d264 pEh2ehwYLDVBSFu2hbzFQ8TeTsLe8yYtbN      1 Thu Dec  7 12:14:04 2017       0 Thu Jan  1 00:00:00 1970
             20.00000000 7e38691bfa90430af5d07c926c2be759bf02df70 pH3xvMP67b2s8vwZH6inQbsWABAKP2Md9t      1 Sat Dec  9 22:58:42 2017       0 Thu Jan  1 00:00:00 1970
             20.00000000 d31f5fd42e1a7f250800e57f7ed8e1237315251f pQntN7FKxNkoPMVxsR9zjBGx4ALiqWqpMM      1 Wed Dec  6 22:03:43 2017       0 Thu Jan  1 00:00:00 1970
             20.00000000 504d04201e38db260e5194e3a570283a1793f683 pCsAXE2j538APaRh3EFJB3ZZBLaZRLH1ZA      1 Wed Nov 29 07:18:53 2017       0 Thu Jan  1 00:00:00 1970
             20.00000000 0da7540d91f948751addad1957141a41672679ff p6nmSNk24iajuwb92mm3itArmhemQpdz2a      1 Sat May 13 09:30:01 2017       0 Thu Jan  1 00:00:00 1970
             19.99999000 7d485045296f7075bb3aa6176adf10a934d457c8 pGy1J7p4tnQj2C2CvvjQngFzhqA8rrGNN3      1 Sun Aug 20 10:17:04 2017       0 Thu Jan  1 00:00:00 1970
             19.99995480 986937873b4d17a84cdb072873b21c5c8e15bb5a pKSSxTnbYcTGXAdyLRCiY1K9RG3ad1ixd2      1 Mon Sep 25 12:56:42 2017       0 Thu Jan  1 00:00:00 1970
             19.99995480 0aa4cf52d398e59e8c1cb0b6b4f7db6aedf66e04 p6WrPp8tjTiuHP1XmkQATYyN2eeWp98dNX      1 Wed Dec  6 22:03:43 2017       0 Thu Jan  1 00:00:00 1970
             19.99993245 037f5ed36765df316ed2ac5595cc8ab68fa2786d p5s4p8dyoaKL5rsbPyiW5ui4Mfd3R4FxD2      1 Fri Oct 27 11:52:16 2017       0 Thu Jan  1 00:00:00 1970
             19.80000000 afb7bbf85b6a7e95717d1ffece893b0b3e96b0ca pMZgZMbev26qRNc6pcBK1KsqEutgVbRLf7      3 Tue Nov 28 17:03:24 2017       2 Wed Nov 29 07:18:53 2017
             19.80000000 4ad5954a0ef4b14a222dfc756326212326283c66 pCNG4vGTpV6EoBtwXwMp1xLrhUMBd1xPNe      1 Tue Sep 19 20:48:36 2017       0 Thu Jan  1 00:00:00 1970
             19.80000000 2d3f7f21729b511df58a773fe8840902fed0bbbf p9fpgACBaqk44k2yeYmSF5wqaUrpysv5kd      1 Sun Nov  5 21:02:06 2017       0 Thu Jan  1 00:00:00 1970
             19.80000000 89762c20583d886ed8af1d6398b0c03a4a1d81fc pJ5QLkFDrooLWhNNfHQ18uRr1JT7iXoq6F      1 Sat Dec  9 21:25:02 2017       0 Thu Jan  1 00:00:00 1970
             19.80000000 c3f4110b65f04377c20bd74b4bf9ed851475de0e pPQgM9zEkZ7hm25AC1QLzVR7LJjvKB5EZU      3 Sun Dec 10 03:55:22 2017       2 Wed Nov 29 06:01:02 2017
             19.80000000 6b86ebfac4392262d90a7d663ea44bad044f9817 pFM88m9sN3dKWzQ2KAQc3NQKCXawpZnYw9      1 Sat Dec  9 18:16:57 2017       0 Thu Jan  1 00:00:00 1970
             19.76300000 71d869afa8bdce1e311778a27729c86ff5e020e9 pFvXp1XVGKYg8PF97NY3dpH3vYgL8FKYA4      1 Sun Dec 10 18:38:44 2017       0 Thu Jan  1 00:00:00 1970
             19.60000000 7571d52a674665e43484996c424297b84f250b54 pGFZdPAAAsur69dD3mTTdMFJSNVTN7ccEE      2 Sun Dec 10 18:38:44 2017       0 Thu Jan  1 00:00:00 1970
             19.60000000 6949fec49af854ee8b786f993a3ff3227b3b049d pF9Ho87hQ9P8g3y7J2pvYhnQwVdmnshmSa      2 Wed Dec  6 07:21:03 2017       0 Thu Jan  1 00:00:00 1970
             19.49495500 aa552b5302819e8a5f11486b89b0b00097a1cf76 pM5D6yjPZCe9tpLD6QVUgAsPkd8xNx2P89      1 Fri Oct  6 11:58:17 2017       0 Thu Jan  1 00:00:00 1970
             19.31000000 8e4b49e1303ada480e77d69afdff1d878883dcb5 pJWxM66CiKgq4fTrSwH3tHZVhTHpNcxghQ      2 Sat Dec  9 01:40:30 2017       0 Thu Jan  1 00:00:00 1970
             19.28128500 f22aaaa9e3788f014dc508fab6e5e0216458fdcf pTd2qfDL4JeKeMzmEKxgfMv6VCx7yddyiz      1 Mon Sep 25 19:22:12 2017       0 Thu Jan  1 00:00:00 1970
             19.00383330 ada56a342f32655cc192af4302ad31d44e7c9bab pMNjG7oVXMZ6eEQYqWJHxgqJx2U3eRELsh      1 Sun Nov  5 12:22:11 2017       0 Thu Jan  1 00:00:00 1970
             19.00082840 15a1bef65cde1391a848a4d84a8b8a701f3a7b2f p7WxA3EjVm2eD637HASh5m3t4EFPYzutFT     19 Fri May 19 23:11:18 2017       0 Thu Jan  1 00:00:00 1970
             19.00000000 92393ce6f6eb99f1da890ceb3e5698aef6611134 pJsjRfv1WoreTu8AjfSvo3rypxPmEYXnDB     19 Mon Oct 10 13:13:58 2016       0 Thu Jan  1 00:00:00 1970
             18.85722298 7b30c56e0c26e28f871425639f0c01c8e2f62cd0 pGmwjz1k7gsyqM78YLu48A4CzqyGxzCTdJ      1 Sun Dec  3 16:19:14 2017       0 Thu Jan  1 00:00:00 1970
             18.80000000 31311445f2575606d99c800b168824f6157671b6 pA2g7BpL8pNdFQGGWUfULYE6wzo6ZFPNsZ      1 Sat Dec  9 23:16:52 2017       0 Thu Jan  1 00:00:00 1970
             18.75506005 e78d248e2e5c064c8e60c47a25e4b2654dec86a7 pSeuNnsPvK4BmMFihMbpWMLEFHzWS68aqE      1 Wed Sep 20 05:18:47 2017       0 Thu Jan  1 00:00:00 1970
             18.73045160 d927e9224d0c2c9ec3fe659752285d0bf9f963af pRLneNj3MWWrxn4vj7pyR5mEE1HBbDRLkW      1 Sat Dec  9 03:10:41 2017       0 Thu Jan  1 00:00:00 1970
             18.19474008 b6c13556846f33ab60b1f5733fdd17cc9038e4e6 pNCtdyEHJUfjP1f6Fxu46GvjjCYcVQXHAD      1 Wed Oct  5 21:49:49 2016       0 Thu Jan  1 00:00:00 1970
             18.01808925 73b00b353637245d380c44576659440b6889f71e pG6GoW6Co7YjBpK6o2HP8brhR8deeX8LQH     20 Mon May 22 12:10:14 2017       0 Thu Jan  1 00:00:00 1970
             17.56232100 aa885c4d4bb35c2d48fa5453a31be23b40da1e63 rMnHMMfTPYAxJWQmuRnZTG4JozzLTMLdCP      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
             17.00000000 51573de16ad9bdf807ed0179e3897d40e6a10c42 pCxfSuS9CaqEvXWMtDexGmeSmTG37bN9CZ      1 Sat Dec  9 19:13:57 2017       0 Thu Jan  1 00:00:00 1970
             16.98198510 b7ea65b55519cd6c7dfed8350e72af110e2c5786 pNK2f28ZSzAGzAtDoHYqeeUzD1wvA2tym6      1 Sat Sep 30 15:50:38 2017       0 Thu Jan  1 00:00:00 1970
             16.90000000 f4fe42ebcb5f113ee027e73e338c8eaab8025654 pTsyfuRbAJzxGQcW9rnJwb45mTekKWgdyE      2 Sun Dec 10 15:50:11 2017       0 Thu Jan  1 00:00:00 1970
             16.00030800 395e04f7dcccb69505bfa6b0f7679daf6d4f0dd5 pAmuMDsn4RDWEhBDmMVNLwwCz2xdrP4NoY     16 Sun Jan 22 20:03:49 2017       0 Thu Jan  1 00:00:00 1970
